"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2020","130.000","128.000","131.900","128.000","1.98M","1.09%"
"12/27/2019","128.600","129.000","131.300","127.100","1.67M","-0.62%"
"12/26/2019","129.400","127.500","129.400","125.200","523.71K","0.86%"
"12/23/2019","128.300","126.600","129.900","126.600","2.57M","-1.31%"
"12/20/2019","130.000","130.000","130.000","124.700","4.44M","0.00%"
"12/19/2019","130.000","133.000","133.000","127.200","4.43M","-2.26%"
"12/18/2019","133.000","134.900","134.900","130.100","2.51M","-1.48%"
"12/17/2019","135.000","125.000","135.000","124.200","4.82M","5.55%"
"12/16/2019","127.900","126.800","130.800","125.200","1.84M","1.51%"
"12/13/2019","126.000","122.900","126.600","120.000","2.88M","3.79%"
"12/12/2019","121.400","120.000","121.400","117.500","4.27M","0.75%"
"12/11/2019","120.500","118.000","121.700","117.200","1.14M","2.99%"
"12/10/2019","117.000","117.600","119.300","117.000","1.05M","-2.09%"
"12/09/2019","119.500","120.200","120.900","118.200","983.27K","-0.42%"
"12/06/2019","120.000","118.000","120.900","117.100","797.19K","0.84%"
"12/05/2019","119.000","123.200","123.300","118.500","1.93M","-3.49%"
"12/04/2019","123.300","122.800","123.800","120.200","1.60M","0.41%"
"12/03/2019","122.800","119.800","124.100","119.800","1.68M","-0.97%"
"12/02/2019","124.000","121.500","124.500","121.500","1.38M","0.32%"
"11/29/2019","123.600","121.200","124.000","121.100","588.41K","0.32%"
"11/28/2019","123.200","121.500","123.500","121.000","1.21M","-0.16%"
"11/27/2019","123.400","122.900","123.400","121.400","1.75M","0.33%"
"11/26/2019","123.000","121.500","123.000","120.400","3.83M","1.23%"
"11/25/2019","121.500","119.700","122.200","119.700","1.03M","-0.25%"
"11/22/2019","121.800","120.500","122.900","119.200","2.06M","-0.16%"
"11/21/2019","122.000","121.000","125.000","120.800","2.56M","-1.61%"
"11/20/2019","124.000","121.200","125.900","119.900","1.33M","1.56%"
"11/19/2019","122.100","119.900","123.300","119.900","919.75K","-0.16%"
"11/18/2019","122.300","123.000","123.000","119.600","589.82K","0.08%"
"11/15/2019","122.200","120.500","122.800","120.500","1.24M","0.16%"
"11/14/2019","122.000","122.400","124.500","120.500","1.50M","-1.61%"
"11/13/2019","124.000","122.400","124.000","122.200","503.86K","0.08%"
"11/12/2019","123.900","126.000","126.000","122.000","1.23M","-0.08%"
"11/11/2019","124.000","123.800","126.000","123.100","732.96K","0.16%"
"11/08/2019","123.800","124.000","124.000","121.200","902.09K","0.00%"
"11/07/2019","123.800","123.800","123.900","121.100","1.74M","0.08%"
"11/06/2019","123.700","122.800","124.000","122.200","965.64K","-1.04%"
"11/05/2019","125.000","122.000","125.000","122.000","3.14M","2.46%"
"11/04/2019","122.000","121.800","124.100","120.000","2.30M","2.78%"
"10/31/2019","118.700","122.100","122.500","118.500","1.78M","-2.78%"
"10/30/2019","122.100","123.500","123.500","121.800","934.55K","-0.73%"
"10/29/2019","123.000","123.400","123.400","120.000","1.08M","0.49%"
"10/28/2019","122.400","122.000","123.400","121.600","1.12M","-0.24%"
"10/25/2019","122.700","122.900","123.200","121.700","1.15M","-0.16%"
"10/24/2019","122.900","122.300","123.500","121.500","1.09M","-0.08%"
"10/23/2019","123.000","123.000","123.700","121.100","1.32M","-0.57%"
"10/22/2019","123.700","121.600","123.700","121.300","1.76M","0.57%"
"10/21/2019","123.000","121.800","123.100","121.700","2.02M","1.07%"
"10/18/2019","121.700","122.900","122.900","121.500","1.83M","-0.25%"
"10/17/2019","122.000","121.300","123.400","120.600","1.48M","0.58%"
"10/16/2019","121.300","120.500","122.200","120.000","1.28M","0.25%"
"10/15/2019","121.000","120.100","122.000","120.100","1.92M","0.00%"
"10/14/2019","121.000","119.000","122.000","119.000","1.05M","0.83%"
"10/11/2019","120.000","120.300","121.400","118.500","2.13M","1.69%"
"10/10/2019","118.000","115.600","120.800","115.600","2.71M","1.72%"
"10/09/2019","116.000","118.800","118.800","114.100","1.66M","-2.52%"
"10/08/2019","119.000","120.100","122.800","117.800","2.93M","-1.73%"
"10/07/2019","121.100","120.400","121.600","118.000","1.28M","0.08%"
"10/04/2019","121.000","121.300","121.800","118.100","2.63M","0.33%"
"10/03/2019","120.600","115.500","121.100","115.000","3.02M","4.42%"
"10/02/2019","115.500","121.700","121.700","115.500","1.85M","-3.75%"
"10/01/2019","120.000","120.100","120.200","116.700","1.29M","-0.33%"
"09/30/2019","120.400","122.500","122.900","120.000","2.64M","-1.71%"
"09/27/2019","122.500","127.000","127.100","122.100","3.14M","-3.54%"
"09/26/2019","127.000","128.000","128.100","126.500","1.30M","-1.63%"
"09/25/2019","129.100","130.100","130.700","128.500","962.94K","-0.69%"
"09/24/2019","130.000","129.200","130.900","129.200","1.15M","0.00%"
"09/23/2019","130.000","130.000","132.600","129.200","1.63M","-1.07%"
"09/20/2019","131.400","130.900","133.400","130.000","2.05M","1.08%"
"09/19/2019","130.000","129.500","130.800","129.100","964.40K","0.00%"
"09/18/2019","130.000","132.000","132.800","129.200","823.17K","-2.48%"
"09/17/2019","133.300","134.000","136.800","131.900","745.26K","-2.84%"
"09/16/2019","137.200","132.500","137.200","131.200","1.38M","4.41%"
"09/13/2019","131.400","131.600","133.500","131.000","614.28K","-0.45%"
"09/12/2019","132.000","133.300","135.500","132.000","1.27M","-2.22%"
"09/11/2019","135.000","134.300","138.500","132.000","1.08M","0.75%"
"09/10/2019","134.000","129.500","134.900","129.500","1.19M","1.82%"
"09/09/2019","131.600","131.000","133.000","129.300","624.39K","0.46%"
"09/06/2019","131.000","129.900","131.000","127.600","670.22K","2.83%"
"09/05/2019","127.400","126.000","128.500","126.000","1.47M","1.11%"
"09/04/2019","126.000","130.000","132.700","125.500","1.85M","-3.23%"
"09/03/2019","130.200","134.000","134.000","129.400","728.81K","-2.47%"
"09/02/2019","133.500","135.700","135.700","133.000","293.78K","-1.69%"
"08/30/2019","135.800","132.700","135.800","132.100","1.85M","4.46%"
"08/29/2019","130.000","131.000","131.000","128.300","3.07M","0.00%"
"08/28/2019","130.000","131.100","131.100","127.300","3.86M","-0.84%"
"08/27/2019","131.100","130.000","131.100","125.100","7.07M","-0.91%"
"08/23/2019","132.300","129.900","132.300","128.900","1.66M","1.77%"
"08/22/2019","130.000","129.000","131.400","127.000","1.86M","-0.76%"
"08/20/2019","131.000","131.800","132.500","130.000","897.96K","-0.38%"
"08/19/2019","131.500","129.000","131.500","128.200","1.07M","2.33%"
"08/16/2019","128.500","124.000","129.200","124.000","1.02M","3.63%"
"08/15/2019","124.000","124.000","125.900","121.000","2.29M","-2.75%"
"08/14/2019","127.500","125.900","130.000","123.900","1.84M","6.25%"
"08/13/2019","120.000","127.400","130.500","120.000","2.31M","-4.38%"
"08/09/2019","125.500","130.000","133.900","125.500","1.57M","-3.46%"
"08/08/2019","130.000","127.900","134.500","127.900","3.67M","3.17%"
"08/07/2019","126.000","123.100","126.800","123.100","3.33M","2.52%"
"08/06/2019","122.900","123.900","124.500","122.600","3.18M","-1.36%"
"08/05/2019","124.600","129.700","130.900","124.600","2.88M","-3.93%"
"08/02/2019","129.700","133.100","133.900","129.100","1.52M","-3.93%"
"08/01/2019","135.000","134.900","135.400","132.100","1.33M","0.00%"
"07/31/2019","135.000","135.000","135.900","129.900","1.48M","0.00%"
"07/30/2019","135.000","129.300","135.000","129.300","1.51M","4.65%"
"07/29/2019","129.000","132.000","134.000","128.200","886.00K","-3.01%"
"07/26/2019","133.000","134.300","135.900","132.400","721.99K","-2.92%"
"07/25/2019","137.000","136.000","137.300","134.100","1.78M","1.48%"
"07/24/2019","135.000","135.300","138.000","131.800","1.08M","0.00%"
"07/23/2019","135.000","139.800","139.800","135.000","1.80M","-1.96%"
"07/22/2019","137.700","139.500","143.500","137.600","751.91K","-2.75%"
"07/19/2019","141.600","143.900","144.000","141.600","1.29M","-0.77%"
"07/18/2019","142.700","141.500","145.000","141.200","703.08K","0.92%"
"07/17/2019","141.400","143.200","147.000","141.400","862.81K","-1.12%"
"07/16/2019","143.000","147.400","147.400","143.000","652.59K","-3.12%"
"07/15/2019","147.600","141.300","147.600","141.300","1.29M","2.79%"
"07/12/2019","143.600","143.000","144.700","142.800","1.06M","0.49%"
"07/11/2019","142.900","143.800","143.800","138.100","1.57M","0.28%"
"07/10/2019","142.500","141.700","143.000","138.000","1.09M","0.35%"
"07/09/2019","142.000","141.500","143.500","141.500","1.14M","-0.14%"
"07/08/2019","142.200","143.200","144.700","142.200","1.61M","-1.73%"
"07/05/2019","144.700","145.900","146.000","144.000","348.29K","-0.89%"
"07/04/2019","146.000","145.300","146.900","145.300","573.30K","-0.34%"
"07/03/2019","146.500","146.000","146.900","144.700","1.09M","0.07%"
"07/02/2019","146.400","144.000","146.400","143.600","1.61M","1.31%"
"07/01/2019","144.500","146.000","146.400","143.500","671.33K","-1.30%"
"06/28/2019","146.400","144.200","146.400","143.000","1.23M","-0.34%"
"06/27/2019","146.900","144.800","147.000","144.400","1.49M","1.73%"
"06/26/2019","144.400","144.800","144.800","143.200","1.26M","-0.28%"
"06/25/2019","144.800","143.600","145.800","143.000","656.78K","0.91%"
"06/24/2019","143.500","143.700","147.000","143.500","1.94M","-0.55%"
"06/21/2019","144.300","144.000","146.800","143.500","4.57M","0.21%"
"06/20/2019","144.000","145.100","147.300","143.300","1.85M","-1.71%"
"06/19/2019","146.500","147.600","147.700","145.700","1.37M","-0.88%"
"06/18/2019","147.800","143.100","147.800","143.100","1.53M","2.14%"
"06/17/2019","144.700","146.700","147.400","144.700","1.16M","-2.23%"
"06/14/2019","148.000","146.000","148.000","142.500","1.89M","-0.34%"
"06/13/2019","148.500","148.000","148.900","145.000","4.53M","3.13%"
"06/11/2019","144.000","140.000","146.300","139.900","3.23M","2.93%"
"06/10/2019","139.900","137.500","139.900","136.000","2.92M","1.75%"
"06/07/2019","137.500","136.500","138.000","136.000","1.22M","1.10%"
"06/06/2019","136.000","136.000","137.000","134.900","1.48M","0.82%"
"06/04/2019","134.900","134.900","135.800","134.000","2.60M","0.30%"
"06/03/2019","134.500","136.900","136.900","134.000","3.24M","-1.10%"
"05/31/2019","136.000","136.000","137.200","134.800","2.08M","0.07%"
"05/30/2019","135.900","136.000","137.000","135.100","1.57M","1.42%"
"05/29/2019","134.000","135.500","137.700","133.800","1.48M","-2.40%"
"05/28/2019","137.300","136.000","138.000","135.000","13.12M","1.03%"
"05/27/2019","135.900","134.300","136.900","134.300","1.12M","0.74%"
"05/24/2019","134.900","135.400","136.000","134.300","2.33M","-0.81%"
"05/23/2019","136.000","136.000","137.900","135.400","1.96M","0.00%"
"05/22/2019","136.000","135.400","138.900","135.400","1.36M","0.59%"
"05/21/2019","135.200","138.500","139.900","135.100","1.52M","-3.08%"
"05/20/2019","139.500","139.500","142.500","138.000","1.43M","-0.29%"
"05/17/2019","139.900","137.100","142.700","135.100","3.91M","4.01%"
"05/16/2019","134.500","142.000","146.000","134.500","3.19M","-4.95%"
"05/15/2019","141.500","136.900","144.500","136.700","2.96M","3.89%"
"05/14/2019","136.200","133.500","137.800","133.000","6.41M","2.41%"
"05/10/2019","133.000","133.600","134.100","129.900","1.75M","1.53%"
"05/09/2019","131.000","133.000","134.900","129.300","4.23M","-2.96%"
"05/08/2019","135.000","138.500","138.500","131.500","2.84M","-1.03%"
"05/07/2019","136.400","128.000","137.900","128.000","2.53M","6.56%"
"05/06/2019","128.000","137.000","137.000","128.000","2.26M","-6.36%"
"05/03/2019","136.700","131.700","137.900","130.900","2.84M","3.64%"
"05/02/2019","131.900","127.700","133.000","127.700","4.22M","4.27%"
"04/30/2019","126.500","124.000","126.500","124.000","2.71M","0.72%"
"04/29/2019","125.600","125.200","125.600","124.000","759.80K","0.32%"
"04/26/2019","125.200","124.400","126.200","123.200","2.04M","0.97%"
"04/25/2019","124.000","121.400","125.000","121.400","3.22M","2.14%"
"04/24/2019","121.400","120.000","121.900","119.300","3.49M","-3.21%"
"04/23/2019","125.420","126.895","126.895","125.223","2.46M","-1.39%"
"04/22/2019","127.191","127.879","128.666","126.109","1.17M","0.23%"
"04/17/2019","126.895","123.748","127.879","123.748","3.74M","1.90%"
"04/16/2019","124.535","124.928","124.928","123.354","2.11M","-0.31%"
"04/15/2019","124.928","123.944","124.928","123.059","1.28M","-0.24%"
"04/12/2019","125.223","128.863","129.060","123.748","2.48M","-2.97%"
"04/11/2019","129.060","129.847","131.322","128.961","2.27M","-1.58%"
"04/10/2019","131.125","127.781","131.322","126.895","3.87M","2.85%"
"04/08/2019","127.486","120.993","127.486","120.993","1.21M","4.94%"
"04/05/2019","121.485","122.961","124.240","121.092","743.17K","-0.24%"
"04/04/2019","121.780","125.912","126.305","120.600","1.72M","-4.33%"
"04/03/2019","127.289","127.879","127.879","126.109","851.41K","-0.46%"
"04/02/2019","127.879","127.191","127.879","126.895","1.09M","0.85%"
"04/01/2019","126.797","128.568","128.961","126.010","1.60M","-1.38%"
"03/29/2019","128.568","125.420","129.847","125.322","5.07M","2.51%"
"03/28/2019","125.420","124.830","126.895","123.944","1.78M","0.39%"
"03/27/2019","124.928","123.453","125.715","123.059","2.56M","1.20%"
"03/26/2019","123.453","121.977","126.404","120.010","1.62M","1.21%"
"03/25/2019","121.977","122.174","122.272","118.141","1.57M","-0.16%"
"03/22/2019","122.174","119.223","122.862","119.223","3.04M","2.31%"
"03/21/2019","119.419","118.042","120.010","117.059","1.27M","-0.49%"
"03/20/2019","120.010","120.010","120.502","119.223","2.70M","0.99%"
"03/19/2019","118.829","116.272","120.502","116.272","5.04M","1.51%"
"03/18/2019","117.059","116.272","117.255","116.272","1.47M","-0.42%"
"03/15/2019","117.550","117.550","118.042","115.583","8.54M","0.50%"
"03/14/2019","116.960","114.993","120.010","114.993","4.15M","0.51%"
"03/13/2019","116.370","114.993","117.846","114.895","1.57M","-0.59%"
"03/12/2019","117.059","113.026","118.436","112.435","3.77M","4.39%"
"03/11/2019","112.140","111.747","112.239","111.157","2.40M","0.00%"
"03/08/2019","112.140","113.026","113.321","111.157","3.79M","0.00%"
"03/07/2019","112.140","112.632","114.108","111.943","1.75M","-2.15%"
"03/06/2019","114.599","109.189","114.599","109.189","6.84M","3.28%"
"03/05/2019","110.960","115.583","116.075","110.960","2.52M","-0.18%"
"03/04/2019","111.157","110.173","111.157","107.025","3.13M","0.00%"
"03/01/2019","111.157","112.632","112.632","109.386","3.01M","-2.59%"
"02/28/2019","114.108","118.141","118.141","114.108","27.25M","-2.77%"
"02/27/2019","117.354","117.649","117.944","116.960","4.49M","-0.25%"
"02/26/2019","117.649","115.583","119.616","115.583","4.12M","0.17%"
"02/22/2019","117.452","117.059","117.944","117.059","2.00M","0.34%"
"02/21/2019","117.059","117.550","118.042","116.665","3.99M","0.00%"
"02/20/2019","117.059","114.108","119.026","114.108","4.17M","1.02%"
"02/19/2019","115.878","116.862","117.354","115.583","2.75M","-0.17%"
"02/18/2019","116.075","113.911","118.042","113.911","3.17M","2.61%"
"02/15/2019","113.124","113.911","114.895","113.124","2.37M","-0.78%"
"02/14/2019","114.009","113.124","114.993","112.730","2.95M","0.78%"
"02/13/2019","113.124","114.599","116.370","111.845","2.62M","-1.63%"
"02/12/2019","114.993","119.518","120.010","114.993","8.36M","1.92%"
"02/11/2019","112.829","111.157","115.780","111.157","2.27M","0.61%"
"02/08/2019","112.140","108.304","112.337","108.205","5.27M","2.61%"
"02/07/2019","109.288","109.779","109.779","108.402","3.15M","0.09%"
"02/06/2019","109.189","107.222","109.878","107.222","966.70K","2.21%"
"02/04/2019","106.828","107.714","108.796","106.828","1.32M","0.09%"
"02/01/2019","106.730","106.238","109.189","105.746","1.70M","0.28%"
"01/31/2019","106.435","104.566","107.714","104.566","3.84M","1.79%"
"01/30/2019","104.566","104.763","106.140","104.369","1.70M","-1.12%"
"01/29/2019","105.746","107.123","107.123","104.763","2.36M","-1.01%"
"01/28/2019","106.828","105.254","107.812","105.254","3.05M","1.02%"
"01/25/2019","105.746","104.271","106.238","104.271","2.34M","0.09%"
"01/24/2019","105.648","104.271","105.943","104.271","594.59K","0.37%"
"01/23/2019","105.254","103.779","105.648","103.779","685.10K","-0.37%"
"01/22/2019","105.648","106.041","107.222","105.058","1.26M","3.27%"
"01/21/2019","102.303","106.238","108.205","102.303","430.37K","-3.70%"
"01/18/2019","106.238","104.271","107.222","102.303","1.23M","3.85%"
"01/17/2019","102.303","103.090","104.271","102.303","1.26M","-0.76%"
"01/16/2019","103.090","102.598","103.877","101.123","821.32K","2.44%"
"01/15/2019","100.631","102.500","103.976","100.631","1.74M","-2.57%"
"01/14/2019","103.287","99.647","103.779","99.647","1.23M","0.48%"
"01/11/2019","102.795","101.910","102.795","101.025","910.25K","-0.10%"
"01/10/2019","102.894","102.992","103.287","100.631","3.32M","0.58%"
"01/09/2019","102.303","98.369","102.894","97.139","2.92M","5.16%"
"01/08/2019","97.287","99.352","99.844","97.188","1.14M","-1.10%"
"01/07/2019","98.369","98.369","99.549","98.073","1.54M","1.01%"
"01/04/2019","97.385","98.369","100.238","97.385","1.17M","-1.00%"
"01/03/2019","98.369","97.778","98.369","97.336","1.09M","0.50%"
"01/02/2019","97.877","97.385","98.319","97.336","651.95K","-0.50%"
